number,state,created_at,closed_at,merged_at,author_login,author_type,is_bot
79238,closed,2022-06-09T21:57:44Z,2022-06-21T00:20:05Z,,LinjianMa,User,False
79237,closed,2022-06-09T21:52:00Z,2022-06-14T03:23:12Z,,asl3,User,False
79235,closed,2022-06-09T21:40:52Z,2022-09-08T03:25:42Z,,Krovatkin,User,False
79234,closed,2022-06-09T21:00:57Z,2023-01-12T21:36:49Z,,clee2000,User,False
79233,closed,2022-06-09T20:37:34Z,2022-11-23T22:34:29Z,,dzdang,User,False
79232,closed,2022-06-09T20:22:29Z,2022-06-09T22:37:52Z,,vspenubarthi,User,False
79231,closed,2022-06-09T20:06:12Z,2022-08-10T21:37:21Z,,atalman,User,False
79230,closed,2022-06-09T19:55:06Z,2022-06-13T15:44:13Z,,drisspg,User,False
79229,closed,2022-06-09T19:52:03Z,2022-06-11T17:16:53Z,,suo,User,False
79228,closed,2022-06-09T19:17:35Z,2023-02-15T20:34:03Z,,amjames,User,False
79227,closed,2022-06-09T19:16:57Z,2022-07-21T17:24:41Z,,Gamrix,User,False
79226,closed,2022-06-09T18:58:59Z,2022-06-22T20:47:56Z,,Chillee,User,False
79225,closed,2022-06-09T18:58:56Z,2022-06-22T18:10:08Z,,Chillee,User,False
79224,closed,2022-06-09T18:58:53Z,2022-06-10T03:07:17Z,,Chillee,User,False
79223,closed,2022-06-09T18:35:28Z,2022-06-10T17:46:47Z,,swang392,User,False
79221,closed,2022-06-09T18:30:02Z,2022-06-09T18:33:59Z,2022-06-09T18:33:59Z,atalman,User,False
79220,closed,2022-06-09T18:29:23Z,2022-06-09T22:27:19Z,,janeyx99,User,False
79219,closed,2022-06-09T18:23:01Z,2022-06-10T15:29:35Z,,suo,User,False
79217,closed,2022-06-09T18:20:27Z,2022-06-10T14:06:36Z,,kshitij12345,User,False
79216,closed,2022-06-09T18:15:28Z,2022-06-10T15:38:13Z,,suo,User,False
79215,closed,2022-06-09T18:12:24Z,2022-06-13T17:23:05Z,,larryliu0820,User,False
79214,closed,2022-06-09T18:08:53Z,2022-06-09T23:32:34Z,,suo,User,False
79213,closed,2022-06-09T18:08:49Z,2022-06-09T23:32:33Z,,suo,User,False
79212,closed,2022-06-09T18:08:45Z,2022-06-09T23:32:33Z,,suo,User,False
79211,closed,2022-06-09T18:08:38Z,2022-06-10T19:11:06Z,,akshayParashar1995,User,False
79210,closed,2022-06-09T17:57:12Z,2022-06-10T15:38:13Z,,suo,User,False
79209,closed,2022-06-09T17:55:20Z,2022-06-09T18:08:16Z,,malfet,User,False
79207,closed,2022-06-09T17:29:30Z,2022-06-10T00:41:41Z,,mushkul,User,False
79206,closed,2022-06-09T16:56:49Z,2022-06-09T20:36:13Z,,anijain2305,User,False
79203,closed,2022-06-09T16:10:38Z,2022-06-10T21:54:05Z,,albanD,User,False
79201,closed,2022-06-09T16:00:11Z,2022-09-08T15:39:09Z,,nikitaved,User,False
79199,closed,2022-06-09T15:13:57Z,2022-06-09T21:07:06Z,,zengk95,User,False
79198,closed,2022-06-09T15:05:09Z,2022-06-16T06:11:00Z,,asl3,User,False
79196,closed,2022-06-09T14:04:04Z,2022-06-09T15:41:40Z,,malfet,User,False
79194,closed,2022-06-09T12:30:52Z,2023-01-02T00:49:02Z,,gprateek93,User,False
79193,closed,2022-06-09T11:40:20Z,2022-06-14T03:06:45Z,,qqaatw,User,False
79192,closed,2022-06-09T11:36:48Z,2022-08-11T18:03:06Z,,apach301,User,False
79189,closed,2022-06-09T06:09:28Z,2022-06-10T13:25:45Z,,kulinseth,User,False
79188,closed,2022-06-09T06:04:14Z,2022-06-10T13:16:25Z,,kulinseth,User,False
79187,closed,2022-06-09T06:03:24Z,2022-06-09T18:06:46Z,,MambaWong,User,False
79186,closed,2022-06-09T05:45:46Z,2022-06-12T05:56:35Z,,frank-wei,User,False
79185,closed,2022-06-09T05:32:40Z,2022-06-09T17:33:16Z,,kulinseth,User,False
79184,closed,2022-06-09T04:47:02Z,2022-06-20T16:37:42Z,,qihqi,User,False
79183,closed,2022-06-09T04:44:24Z,2022-06-14T01:28:24Z,,Lin-Mao,User,False
79180,closed,2022-06-09T02:24:02Z,2022-06-09T04:52:30Z,,suo,User,False
79178,closed,2022-06-09T02:11:08Z,2022-06-09T20:17:51Z,,ezyang,User,False
79176,closed,2022-06-09T01:18:24Z,2022-06-28T17:14:25Z,,kumpera,User,False
79175,closed,2022-06-09T01:12:10Z,2022-06-09T19:45:09Z,,robieta,User,False
79174,closed,2022-06-09T01:12:09Z,2022-06-09T06:12:29Z,,anijain2305,User,False
79173,closed,2022-06-09T01:12:05Z,2022-06-09T19:45:09Z,,robieta,User,False
79172,closed,2022-06-09T00:59:49Z,2022-06-14T21:37:41Z,,pytorchmergebot,User,False
79170,closed,2022-06-08T23:38:05Z,2022-06-09T22:16:19Z,,eellison,User,False
79169,closed,2022-06-08T23:25:46Z,2022-06-20T18:37:24Z,,Pavani-Panakanti,User,False
79168,closed,2022-06-08T23:06:32Z,2022-06-09T22:08:31Z,,osalpekar,User,False
79167,closed,2022-06-08T22:51:35Z,2022-06-10T05:41:28Z,,lequytra,User,False
79166,closed,2022-06-08T22:19:35Z,2022-06-08T22:20:10Z,,amjames,User,False
79165,closed,2022-06-08T22:14:12Z,2022-06-16T23:59:52Z,,davidchencsl,User,False
79163,closed,2022-06-08T21:46:43Z,2022-06-09T13:07:12Z,,malfet,User,False
79162,closed,2022-06-08T21:44:30Z,2022-06-08T23:48:42Z,,clee2000,User,False
79160,closed,2022-06-08T21:13:42Z,2022-06-15T22:27:19Z,,awgu,User,False
79159,closed,2022-06-08T20:39:54Z,2022-06-13T21:17:30Z,,dagitses,User,False
79158,closed,2022-06-08T20:39:50Z,2022-06-13T21:18:09Z,,dagitses,User,False
79157,closed,2022-06-08T20:31:47Z,2022-08-22T20:07:01Z,,0x00b1,User,False
79156,closed,2022-06-08T20:29:15Z,2022-06-11T02:46:47Z,,dagitses,User,False
79155,closed,2022-06-08T20:16:13Z,2022-06-13T21:19:34Z,,dagitses,User,False
79154,closed,2022-06-08T20:09:50Z,2022-06-10T22:11:58Z,,dagitses,User,False
79152,closed,2022-06-08T19:58:57Z,2022-06-09T16:21:34Z,,suo,User,False
79151,closed,2022-06-08T19:55:17Z,2022-06-09T02:35:29Z,,ezyang,User,False
79150,closed,2022-06-08T19:51:19Z,2022-06-09T02:35:29Z,,ezyang,User,False
79149,closed,2022-06-08T19:48:41Z,2022-06-22T03:41:45Z,,pytorchmergebot,User,False
79148,closed,2022-06-08T19:41:06Z,2022-06-10T01:45:07Z,,bdhirsh,User,False
79147,closed,2022-06-08T19:35:40Z,2022-06-10T19:37:47Z,,jjsjann123,User,False
79144,closed,2022-06-08T18:55:41Z,2022-06-09T14:58:29Z,,Krovatkin,User,False
79143,closed,2022-06-08T18:55:11Z,2022-06-17T22:28:30Z,,samdow,User,False
79141,closed,2022-06-08T18:20:22Z,2022-06-10T00:16:49Z,,macandro96,User,False
79140,closed,2022-06-08T18:13:40Z,2022-06-08T21:07:20Z,,linbinyu,User,False
79139,closed,2022-06-08T18:09:12Z,2022-06-10T10:04:14Z,,dagitses,User,False
79136,closed,2022-06-08T17:56:12Z,2022-09-22T07:08:57Z,,kshitij12345,User,False
79133,closed,2022-06-08T17:18:59Z,2022-09-11T18:39:50Z,,johnhaitas,User,False
79132,closed,2022-06-08T17:11:27Z,2022-08-05T17:11:59Z,,changlan,User,False
79131,closed,2022-06-08T16:50:30Z,2022-06-09T01:14:02Z,,robieta,User,False
79129,closed,2022-06-08T16:42:37Z,2022-06-09T18:21:33Z,2022-06-09T18:21:33Z,ejguan,User,False
79128,closed,2022-06-08T16:07:09Z,2022-06-09T16:33:11Z,,swolchok,User,False
79127,closed,2022-06-08T15:13:26Z,2022-08-22T20:06:55Z,,0x00b1,User,False
79126,closed,2022-06-08T15:04:32Z,2022-06-09T18:58:11Z,,albanD,User,False
79125,closed,2022-06-08T14:54:36Z,2022-06-09T18:05:07Z,,soulitzer,User,False
79124,closed,2022-06-08T14:09:10Z,2022-06-08T16:17:02Z,,ejguan,User,False
79123,closed,2022-06-08T14:00:39Z,2022-06-09T18:20:32Z,2022-06-09T18:20:32Z,zou3519,User,False
79122,closed,2022-06-08T13:18:45Z,2022-06-16T11:25:56Z,,kshitij12345,User,False
79121,closed,2022-06-08T13:10:00Z,2022-07-18T21:34:26Z,,zhuzilin,User,False
79119,closed,2022-06-08T11:37:39Z,2022-06-08T12:02:03Z,,janeyx99,User,False
79115,closed,2022-06-08T07:34:10Z,2022-06-08T19:02:47Z,,frank-wei,User,False
79113,closed,2022-06-08T07:08:47Z,2022-06-20T16:08:37Z,,HDCharles,User,False
79111,closed,2022-06-08T06:34:44Z,2022-06-18T16:39:02Z,,huiguoo,User,False
79110,closed,2022-06-08T05:41:21Z,2022-06-08T08:58:21Z,,leslie-fang-intel,User,False
79109,closed,2022-06-08T05:21:17Z,2022-08-09T15:46:25Z,,zhuzilin,User,False
79108,closed,2022-06-08T05:09:42Z,2022-06-15T17:40:20Z,,drisspg,User,False
79107,closed,2022-06-08T03:46:42Z,2022-08-23T22:07:58Z,,ezyang,User,False
79105,closed,2022-06-08T02:47:53Z,2022-06-08T23:03:02Z,,davidberard98,User,False
79104,closed,2022-06-08T02:30:40Z,2022-06-10T08:10:14Z,,vspenubarthi,User,False
79103,closed,2022-06-08T02:12:23Z,2022-06-19T06:37:06Z,,qqaatw,User,False
79102,closed,2022-06-08T02:06:05Z,2022-06-08T15:39:25Z,,ShawnZhong,User,False
79101,closed,2022-06-08T01:56:46Z,2022-06-09T19:36:14Z,,yuguo68,User,False
79100,closed,2022-06-08T01:49:04Z,2022-06-10T16:31:49Z,,linbinyu,User,False
79099,closed,2022-06-08T01:39:37Z,2022-06-09T13:32:39Z,,ezyang,User,False
79098,closed,2022-06-08T01:25:31Z,2022-06-09T03:01:02Z,,ezyang,User,False
79097,closed,2022-06-08T01:24:33Z,2022-06-08T03:31:54Z,,linbinyu,User,False
79096,closed,2022-06-08T01:17:21Z,2022-09-08T02:17:28Z,,ShawnZhong,User,False
79095,closed,2022-06-08T01:04:07Z,2022-07-09T20:01:18Z,,jerryzh168,User,False
79094,closed,2022-06-08T01:00:33Z,2022-06-08T19:47:02Z,,pytorchmergebot,User,False
79093,closed,2022-06-08T00:55:26Z,2022-06-08T23:00:53Z,,linbinyu,User,False
79092,closed,2022-06-08T00:50:44Z,2022-06-08T20:15:32Z,,davidchencsl,User,False
79090,closed,2022-06-08T00:25:45Z,2022-06-08T02:42:26Z,,malfet,User,False
79088,closed,2022-06-08T00:20:19Z,2022-06-14T02:22:48Z,,kit1980,User,False
79087,closed,2022-06-08T00:16:51Z,2022-06-14T02:38:24Z,,kit1980,User,False
79086,closed,2022-06-08T00:16:38Z,2022-10-12T22:32:01Z,,ShawnZhong,User,False
79084,closed,2022-06-08T00:10:31Z,2022-11-03T02:17:28Z,,redmvc,User,False
79082,closed,2022-06-07T23:36:47Z,2022-06-08T01:44:57Z,,Chillee,User,False
79080,closed,2022-06-07T22:56:26Z,2022-08-22T20:07:09Z,,0x00b1,User,False
79078,closed,2022-06-07T22:48:39Z,2022-06-10T18:17:43Z,,ttanpcs,User,False
79077,closed,2022-06-07T22:43:17Z,2022-09-05T23:37:18Z,,Krovatkin,User,False
79076,closed,2022-06-07T22:36:10Z,2022-06-14T15:26:17Z,,svekars,User,False
79075,closed,2022-06-07T22:32:53Z,2022-07-12T22:55:26Z,,arindamroy-eng,User,False
79072,closed,2022-06-07T22:19:12Z,2022-06-14T20:17:08Z,,lezcano,User,False
79071,closed,2022-06-07T22:11:22Z,2022-06-09T18:25:17Z,2022-06-09T18:25:17Z,eqy,User,False
79070,closed,2022-06-07T22:06:29Z,2022-09-12T05:07:55Z,,Krovatkin,User,False
79069,closed,2022-06-07T22:04:51Z,2022-06-07T22:05:03Z,,eqy,User,False
79068,closed,2022-06-07T21:51:09Z,2022-06-09T17:30:59Z,,asl3,User,False
79067,closed,2022-06-07T21:48:54Z,2022-06-14T19:00:08Z,,jfix71,User,False
79066,closed,2022-06-07T21:41:12Z,2022-06-16T17:50:11Z,,andrewor14,User,False
79065,closed,2022-06-07T21:27:24Z,2022-06-17T16:42:53Z,,huiguoo,User,False
79064,closed,2022-06-07T21:26:32Z,2022-06-17T16:25:16Z,,huiguoo,User,False
79063,closed,2022-06-07T21:23:16Z,2022-06-08T01:24:27Z,2022-06-08T01:24:27Z,ejguan,User,False
79062,closed,2022-06-07T21:22:23Z,2022-06-09T09:46:38Z,,pearu,User,False
79061,closed,2022-06-07T21:11:46Z,2022-06-09T18:32:11Z,,swang392,User,False
79060,closed,2022-06-07T21:10:02Z,2022-06-08T21:53:02Z,,eqy,User,False
79059,closed,2022-06-07T20:51:00Z,2023-02-03T17:33:59Z,,clee2000,User,False
79058,closed,2022-06-07T20:44:23Z,2022-06-21T08:27:42Z,,jmdetloff,User,False
79057,closed,2022-06-07T20:36:32Z,2022-06-09T03:46:35Z,,kirklandsign,User,False
79056,closed,2022-06-07T20:34:27Z,2022-11-11T15:18:39Z,,soulitzer,User,False
79054,closed,2022-06-07T20:23:50Z,2022-06-09T14:41:34Z,,lezcano,User,False
79051,closed,2022-06-07T20:02:27Z,2022-06-08T03:41:45Z,,ezyang,User,False
79047,closed,2022-06-07T19:15:41Z,2022-06-07T21:32:35Z,,osalpekar,User,False
79045,closed,2022-06-07T19:08:25Z,2022-06-08T02:31:46Z,,vspenubarthi,User,False
79042,closed,2022-06-07T18:53:53Z,2022-06-08T03:41:44Z,,ezyang,User,False
79041,closed,2022-06-07T18:51:04Z,2022-06-07T20:56:47Z,,ejguan,User,False
79038,closed,2022-06-07T18:25:47Z,2022-06-07T19:09:14Z,,vspenubarthi,User,False
79037,closed,2022-06-07T18:19:46Z,2022-06-07T18:29:50Z,,vspenubarthi,User,False
79036,closed,2022-06-07T18:16:53Z,2022-06-08T17:49:56Z,,dzdang,User,False
79034,closed,2022-06-07T17:54:40Z,2022-06-13T19:23:43Z,,kumpera,User,False
79033,closed,2022-06-07T17:50:15Z,2022-09-05T23:37:17Z,,atalman,User,False
79029,closed,2022-06-07T17:30:40Z,2022-06-08T01:23:27Z,2022-06-08T01:23:27Z,erichan1,User,False
79028,closed,2022-06-07T17:25:35Z,2022-06-09T00:12:22Z,,kimishpatel,User,False
79027,closed,2022-06-07T17:25:32Z,2022-06-07T21:48:48Z,2022-06-07T21:48:48Z,NivekT,User,False
79026,closed,2022-06-07T17:22:39Z,2022-06-09T03:03:12Z,,ezyang,User,False
79025,closed,2022-06-07T17:22:34Z,2022-06-15T22:44:53Z,,dzdang,User,False
79024,closed,2022-06-07T17:19:20Z,2022-06-07T19:34:35Z,,kit1980,User,False
79015,closed,2022-06-07T13:15:01Z,2022-06-08T15:30:01Z,,vkuzo,User,False
79012,closed,2022-06-07T13:02:33Z,2022-11-03T02:17:27Z,,azrael417,User,False
79011,closed,2022-06-07T12:54:30Z,2022-06-09T03:06:27Z,,xsacha,User,False
79010,closed,2022-06-07T12:11:07Z,2022-06-07T14:09:24Z,,IvanYashchuk,User,False
79007,closed,2022-06-07T10:51:45Z,2022-08-15T09:06:53Z,,nikitaved,User,False
79002,closed,2022-06-07T06:39:43Z,2022-06-09T07:16:42Z,,Chillee,User,False
79001,closed,2022-06-07T06:13:11Z,2022-06-09T07:16:41Z,,Chillee,User,False
79000,closed,2022-06-07T05:32:34Z,2022-06-09T07:16:41Z,,Chillee,User,False
78999,closed,2022-06-07T03:50:06Z,2022-06-13T23:16:22Z,,BowenBao,User,False
78998,closed,2022-06-07T03:43:08Z,2022-06-14T18:57:16Z,,qihqi,User,False
78997,closed,2022-06-07T03:33:44Z,2022-06-08T22:03:32Z,,ezyang,User,False
78996,closed,2022-06-07T03:33:40Z,2022-06-08T01:57:05Z,,ezyang,User,False
78995,closed,2022-06-07T03:02:07Z,2022-06-07T05:19:10Z,,Chillee,User,False
78994,closed,2022-06-07T02:56:19Z,2022-06-09T03:20:35Z,,Chillee,User,False
78993,closed,2022-06-07T02:53:10Z,2022-06-08T01:57:05Z,,ezyang,User,False
78992,closed,2022-06-07T02:44:51Z,2022-06-07T23:25:01Z,,ezyang,User,False
78991,closed,2022-06-07T02:31:18Z,2022-06-09T03:20:35Z,,Chillee,User,False
78990,closed,2022-06-07T01:58:16Z,2022-06-17T22:56:15Z,,peterbell10,User,False
78989,closed,2022-06-07T01:58:13Z,2022-06-17T19:37:01Z,,peterbell10,User,False
78988,closed,2022-06-07T01:28:07Z,2022-06-09T17:47:08Z,,aovladi,User,False
78986,closed,2022-06-07T01:25:59Z,2022-09-26T05:59:04Z,,nglee,User,False
78985,closed,2022-06-07T01:19:36Z,2022-06-07T01:25:18Z,,larryliu0820,User,False
78984,closed,2022-06-07T01:16:44Z,2022-06-07T05:34:12Z,,Chillee,User,False
78983,closed,2022-06-07T00:58:41Z,2022-06-08T04:29:54Z,,larryliu0820,User,False
78981,closed,2022-06-07T00:33:21Z,2022-06-07T14:10:32Z,2022-06-07T14:10:32Z,awgu,User,False
78980,closed,2022-06-07T00:25:15Z,2022-06-07T16:43:52Z,,swolchok,User,False
78979,closed,2022-06-06T23:56:22Z,2022-06-08T17:07:11Z,,d4l3k,User,False
78978,closed,2022-06-06T23:11:02Z,2022-06-07T05:09:08Z,,Chillee,User,False
78977,closed,2022-06-06T22:25:46Z,2022-06-07T02:28:49Z,,kit1980,User,False
78976,closed,2022-06-06T22:24:17Z,2023-01-02T00:49:01Z,,clee2000,User,False
78974,closed,2022-06-06T21:48:59Z,2022-06-07T20:16:38Z,,atalman,User,False
78973,closed,2022-06-06T21:39:21Z,2022-06-06T23:44:40Z,,bigfootjon,User,False
78972,closed,2022-06-06T21:27:14Z,2022-06-09T01:39:43Z,,eellison,User,False
78971,closed,2022-06-06T21:20:09Z,2022-06-07T00:49:34Z,,kit1980,User,False
78970,closed,2022-06-06T21:16:25Z,2022-06-07T00:14:50Z,,NivekT,User,False
78969,closed,2022-06-06T21:08:53Z,2022-06-06T23:49:59Z,,suo,User,False
78968,closed,2022-06-06T20:53:29Z,2022-06-10T05:41:26Z,,kshitij12345,User,False
78967,closed,2022-06-06T20:32:57Z,2022-06-07T13:15:35Z,2022-06-07T13:15:35Z,VitalyFedyunin,User,False
78966,closed,2022-06-06T20:32:41Z,2022-06-06T22:07:34Z,,VitalyFedyunin,User,False
78965,closed,2022-06-06T20:22:14Z,2023-01-02T01:59:10Z,,amjames,User,False
78964,closed,2022-06-06T20:05:44Z,2022-09-14T14:39:57Z,,psavla2,User,False
78963,closed,2022-06-06T19:58:33Z,2022-06-06T20:05:47Z,,atalman,User,False
78962,closed,2022-06-06T19:50:47Z,2022-06-06T21:50:06Z,,atalman,User,False
78960,closed,2022-06-06T19:48:20Z,2022-06-06T22:17:00Z,,suo,User,False
78959,closed,2022-06-06T19:36:48Z,2022-09-04T23:36:24Z,,z-a-f,User,False
78958,closed,2022-06-06T19:30:59Z,2022-06-06T21:38:36Z,,janeyx99,User,False
78957,closed,2022-06-06T19:24:29Z,2022-06-09T08:31:52Z,,peterbell10,User,False
78956,closed,2022-06-06T18:51:22Z,2022-06-06T19:54:10Z,2022-06-06T19:54:10Z,bigfootjon,User,False
78955,closed,2022-06-06T18:42:17Z,2022-06-21T08:28:35Z,,jmdetloff,User,False
78953,closed,2022-06-06T18:32:24Z,2022-06-07T20:05:09Z,2022-06-07T20:05:09Z,rui-ren,User,False
78952,closed,2022-06-06T18:28:20Z,2022-06-29T20:11:27Z,,VitalyFedyunin,User,False
78950,closed,2022-06-06T17:55:57Z,2022-06-06T20:03:06Z,,VitalyFedyunin,User,False
78949,closed,2022-06-06T17:37:56Z,2022-06-06T22:04:19Z,,eqy,User,False
78948,closed,2022-06-06T17:33:11Z,2022-06-07T13:13:09Z,2022-06-07T13:13:09Z,NivekT,User,False
78947,closed,2022-06-06T17:30:03Z,2022-06-08T03:56:27Z,,swolchok,User,False
78946,closed,2022-06-06T17:19:20Z,2022-06-06T21:33:10Z,,seemethere,User,False
78945,closed,2022-06-06T17:19:10Z,2022-06-08T05:14:57Z,,manuelcandales,User,False
78944,closed,2022-06-06T17:19:00Z,2022-06-07T01:03:26Z,,BowenBao,User,False
78943,closed,2022-06-06T17:17:08Z,2022-06-07T17:17:10Z,,manuelcandales,User,False
78942,closed,2022-06-06T17:15:17Z,2022-06-07T13:34:18Z,,zou3519,User,False
78941,closed,2022-06-06T17:12:54Z,2022-06-06T17:51:21Z,,seemethere,User,False
78939,closed,2022-06-06T16:51:13Z,2022-08-23T13:54:37Z,,jpvillam-amd,User,False
78937,closed,2022-06-06T16:30:59Z,2022-06-07T00:16:48Z,,bigfootjon,User,False
78936,closed,2022-06-06T15:53:56Z,2022-06-06T17:32:52Z,,janeyx99,User,False
78935,closed,2022-06-06T15:50:57Z,2022-06-08T20:58:39Z,,kshitij12345,User,False
78934,closed,2022-06-06T15:49:06Z,2022-06-08T21:05:09Z,,YifanShenSZ,User,False
78933,closed,2022-06-06T15:47:29Z,2022-06-06T23:13:57Z,,janeyx99,User,False
78932,closed,2022-06-06T15:44:41Z,2022-06-07T17:33:30Z,,swang392,User,False
78931,closed,2022-06-06T15:20:22Z,2022-06-09T19:41:17Z,,qqaatw,User,False
78930,closed,2022-06-06T15:12:02Z,2022-06-07T18:22:13Z,,kulinseth,User,False
78928,closed,2022-06-06T14:17:12Z,2022-09-05T23:37:16Z,,randolf-scholz,User,False
78927,closed,2022-06-06T13:47:59Z,2022-06-07T13:03:26Z,2022-06-07T13:03:26Z,ejguan,User,False
78926,closed,2022-06-06T13:44:17Z,2022-06-08T12:45:30Z,,IvanYashchuk,User,False
78922,closed,2022-06-06T10:11:03Z,2022-06-06T13:56:30Z,,kshitij12345,User,False
78919,closed,2022-06-06T07:26:28Z,2022-06-06T19:56:05Z,,Chillee,User,False
78918,closed,2022-06-06T06:43:22Z,2022-06-30T14:12:01Z,,mikaylagawarecki,User,False
78914,closed,2022-06-06T03:17:57Z,2022-06-06T09:39:06Z,,Chillee,User,False
78913,closed,2022-06-06T02:54:52Z,2022-08-22T20:06:03Z,,0x00b1,User,False
78912,closed,2022-06-06T02:46:50Z,2022-06-27T20:14:51Z,,0x00b1,User,False
78911,closed,2022-06-06T02:06:48Z,2022-06-07T19:44:30Z,,0x00b1,User,False
78910,closed,2022-06-06T01:40:56Z,2022-06-06T22:21:09Z,,0x00b1,User,False
78909,closed,2022-06-06T01:14:43Z,2022-06-06T14:14:14Z,,HaoZeke,User,False
78908,closed,2022-06-06T01:14:33Z,2022-09-09T02:17:37Z,,mikaylagawarecki,User,False
78907,closed,2022-06-06T01:14:17Z,2022-06-11T17:43:45Z,,mikaylagawarecki,User,False
78906,closed,2022-06-06T00:47:46Z,2022-06-07T20:50:46Z,,asl3,User,False
78905,closed,2022-06-06T00:42:07Z,2022-06-15T23:24:51Z,,asl3,User,False
78904,closed,2022-06-06T00:23:44Z,2022-08-22T20:06:11Z,,0x00b1,User,False
78902,closed,2022-06-05T23:28:17Z,2022-06-23T19:33:49Z,,0x00b1,User,False
78901,closed,2022-06-05T22:58:54Z,2022-06-24T20:57:41Z,,0x00b1,User,False
78900,closed,2022-06-05T22:33:02Z,2022-06-29T14:53:41Z,,0x00b1,User,False
78899,closed,2022-06-05T21:39:42Z,2022-08-22T20:05:45Z,,0x00b1,User,False
78898,closed,2022-06-05T21:30:51Z,2022-08-22T20:05:38Z,,0x00b1,User,False
78897,closed,2022-06-05T19:20:01Z,2022-06-05T23:11:02Z,,ezyang,User,False
78896,closed,2022-06-05T19:13:23Z,2022-06-05T23:11:01Z,,ezyang,User,False
78895,closed,2022-06-05T18:38:14Z,2022-06-06T22:20:44Z,,ezyang,User,False
78894,closed,2022-06-05T18:36:50Z,2022-06-06T02:09:37Z,,Chillee,User,False
78891,closed,2022-06-05T12:24:16Z,2022-06-08T17:17:03Z,,qqaatw,User,False
78890,closed,2022-06-05T11:21:44Z,2022-06-07T00:28:56Z,,Chillee,User,False
78888,closed,2022-06-05T09:44:16Z,2022-06-07T00:44:43Z,,andrijdavid,User,False
78887,closed,2022-06-05T09:24:55Z,2022-06-06T22:01:16Z,,vitrioil,User,False
78883,closed,2022-06-04T20:22:24Z,2022-06-09T17:02:15Z,,hmaarrfk,User,False
78881,closed,2022-06-04T19:19:39Z,2022-06-05T01:43:58Z,,ngimel,User,False
78877,closed,2022-06-04T09:14:29Z,2022-06-16T02:00:30Z,,bushshrub,User,False
78875,closed,2022-06-04T04:22:08Z,2022-06-10T00:54:17Z,,davidberard98,User,False
78870,closed,2022-06-04T03:06:45Z,2022-06-06T21:58:51Z,,vors,User,False
78866,closed,2022-06-04T01:52:06Z,2022-09-02T06:46:10Z,,dzdang,User,False
78865,closed,2022-06-04T01:01:04Z,2022-09-02T06:46:10Z,,rohan-varma,User,False
78864,closed,2022-06-04T00:36:21Z,2022-06-06T17:40:06Z,,kit1980,User,False
78863,closed,2022-06-04T00:26:11Z,2022-09-02T05:04:02Z,,osalpekar,User,False
78862,closed,2022-06-04T00:21:22Z,2022-06-07T08:34:39Z,,gmagogsfm,User,False
78861,closed,2022-06-04T00:16:11Z,2022-09-02T04:19:13Z,,osalpekar,User,False
78860,closed,2022-06-04T00:09:52Z,2022-06-06T16:06:14Z,,kit1980,User,False
78859,closed,2022-06-03T23:56:49Z,2022-06-06T18:11:32Z,,kit1980,User,False
78858,closed,2022-06-03T23:44:38Z,2022-06-06T22:05:23Z,,akshayParashar1995,User,False
78857,closed,2022-06-03T22:57:55Z,2022-06-09T21:03:18Z,,zengk95,User,False
78856,closed,2022-06-03T22:30:46Z,2022-06-05T18:36:49Z,,rohan-varma,User,False
78854,closed,2022-06-03T22:20:58Z,2022-06-14T01:13:40Z,,rohan-varma,User,False
78853,closed,2022-06-03T22:19:40Z,2022-08-03T17:58:17Z,,seemethere,User,False
78851,closed,2022-06-03T21:47:52Z,2022-06-18T21:46:20Z,,LinjianMa,User,False
78850,closed,2022-06-03T21:40:24Z,2022-06-14T15:39:54Z,,svekars,User,False
78849,closed,2022-06-03T21:33:12Z,2022-06-06T14:54:04Z,,kurtamohler,User,False
78847,closed,2022-06-03T21:26:22Z,2022-06-10T19:31:10Z,,samdow,User,False
78846,closed,2022-06-03T21:06:58Z,2022-06-03T23:07:57Z,,seemethere,User,False
78843,closed,2022-06-03T20:30:31Z,2022-06-04T01:09:56Z,,ezyang,User,False
78841,closed,2022-06-03T19:28:08Z,2022-06-15T20:59:30Z,,LinjianMa,User,False
78839,closed,2022-06-03T19:19:06Z,2022-09-01T23:37:09Z,,christian-rauch,User,False
78838,closed,2022-06-03T19:18:47Z,2022-09-15T17:19:33Z,,kurtamohler,User,False
78837,closed,2022-06-03T19:16:16Z,2022-06-30T00:17:25Z,,Aidyn-A,User,False
78836,closed,2022-06-03T18:32:03Z,2022-06-05T11:51:35Z,,ezyang,User,False
78835,closed,2022-06-03T18:25:25Z,2022-06-06T16:40:00Z,,ttanpcs,User,False
78833,closed,2022-06-03T17:58:18Z,2022-06-03T20:04:07Z,,clee2000,User,False
78832,closed,2022-06-03T17:52:03Z,2022-06-03T20:14:43Z,,erichan1,User,False
78828,closed,2022-06-03T17:33:31Z,2022-06-11T21:11:21Z,,suo,User,False
78827,closed,2022-06-03T17:14:45Z,2022-06-03T18:18:50Z,,clee2000,User,False
78826,closed,2022-06-03T17:10:56Z,2022-06-06T19:31:05Z,,cpuhrsch,User,False
78825,closed,2022-06-03T17:07:59Z,2023-07-16T00:49:44Z,,clee2000,User,False
78824,closed,2022-06-03T17:03:48Z,2022-07-20T01:34:25Z,,jeffdaily,User,False
78823,closed,2022-06-03T17:02:54Z,2022-06-03T20:31:23Z,,zengk95,User,False
