number,state,created_at,closed_at,author_login,author_type,is_bot
92582,closed,2023-01-18T22:01:19Z,2023-11-30T04:20:23Z,ezyang,User,False
92580,closed,2023-01-18T21:29:05Z,2024-09-12T17:43:37Z,eellison,User,False
92576,closed,2023-01-18T20:35:44Z,2023-06-08T06:51:18Z,cafffeeee,User,False
92573,closed,2023-01-18T20:28:58Z,2023-01-24T23:24:47Z,ajindal1,User,False
92563,open,2023-01-18T18:46:56Z,,Kristoff-starling,User,False
92561,closed,2023-01-18T18:14:09Z,2023-12-06T01:10:50Z,avikchaudhuri,User,False
92560,closed,2023-01-18T18:10:44Z,2023-10-16T09:17:47Z,swilson314,User,False
92558,open,2023-01-18T18:02:17Z,,ganler,User,False
92555,closed,2023-01-18T17:47:25Z,2023-01-24T17:37:38Z,eellison,User,False
92554,closed,2023-01-18T17:45:17Z,2025-09-27T03:26:54Z,EmmaRenauld,User,False
92548,open,2023-01-18T15:58:19Z,,Kristoff-starling,User,False
92544,closed,2023-01-18T15:08:44Z,2023-01-18T21:51:01Z,ArturKasymov,User,False
92542,open,2023-01-18T13:01:02Z,,Windaway,User,False
92541,closed,2023-01-18T12:58:26Z,2023-01-20T02:00:21Z,csetanmayjain,User,False
92540,closed,2023-01-18T12:55:08Z,2023-01-27T02:01:02Z,joakimjohnander,User,False
92537,closed,2023-01-18T11:28:30Z,2023-01-20T10:49:25Z,juliusbierk,User,False
92535,closed,2023-01-18T10:25:14Z,2025-09-23T11:31:03Z,songlin,User,False
92531,closed,2023-01-18T08:47:06Z,2023-02-13T03:21:38Z,joaopalotti,User,False
92529,closed,2023-01-18T08:14:41Z,2023-02-09T08:15:49Z,ZexinYan,User,False
92528,open,2023-01-18T08:14:31Z,,YHL04,User,False
92526,closed,2023-01-18T07:22:15Z,2023-01-18T23:06:01Z,pytorch-bot[bot],Bot,True
92524,closed,2023-01-18T07:22:15Z,2023-01-18T23:05:58Z,pytorch-bot[bot],Bot,True
92525,closed,2023-01-18T07:22:15Z,2023-01-18T23:05:54Z,pytorch-bot[bot],Bot,True
92523,closed,2023-01-18T07:21:53Z,2023-01-18T23:06:10Z,pytorch-bot[bot],Bot,True
92522,closed,2023-01-18T07:21:47Z,2023-01-18T23:06:14Z,pytorch-bot[bot],Bot,True
92521,closed,2023-01-18T07:21:47Z,2023-01-18T23:06:17Z,pytorch-bot[bot],Bot,True
92520,closed,2023-01-18T07:11:43Z,2023-01-18T23:06:35Z,pytorch-bot[bot],Bot,True
92519,closed,2023-01-18T07:11:43Z,2023-01-18T23:06:32Z,pytorch-bot[bot],Bot,True
92517,closed,2023-01-18T07:08:03Z,2023-01-18T23:06:41Z,pytorch-bot[bot],Bot,True
92516,closed,2023-01-18T07:08:03Z,2023-01-18T23:06:38Z,pytorch-bot[bot],Bot,True
92514,closed,2023-01-18T07:07:45Z,2023-01-18T23:06:44Z,pytorch-bot[bot],Bot,True
92515,closed,2023-01-18T07:07:45Z,2023-01-18T23:06:56Z,pytorch-bot[bot],Bot,True
92513,closed,2023-01-18T07:07:39Z,2023-01-18T23:06:59Z,pytorch-bot[bot],Bot,True
92512,closed,2023-01-18T07:07:39Z,2023-01-18T23:07:02Z,pytorch-bot[bot],Bot,True
92511,closed,2023-01-18T07:07:03Z,2023-01-18T23:07:05Z,pytorch-bot[bot],Bot,True
92510,closed,2023-01-18T07:07:02Z,2023-01-18T23:07:08Z,pytorch-bot[bot],Bot,True
92509,closed,2023-01-18T07:06:43Z,2023-01-18T23:07:12Z,pytorch-bot[bot],Bot,True
92508,closed,2023-01-18T07:06:43Z,2023-01-18T23:09:29Z,pytorch-bot[bot],Bot,True
92507,closed,2023-01-18T06:57:44Z,2023-01-18T23:09:31Z,pytorch-bot[bot],Bot,True
92506,closed,2023-01-18T06:57:32Z,2023-01-18T23:09:34Z,pytorch-bot[bot],Bot,True
92505,closed,2023-01-18T06:57:29Z,2023-01-18T23:09:37Z,pytorch-bot[bot],Bot,True
92504,closed,2023-01-18T06:57:24Z,2023-01-18T23:09:42Z,pytorch-bot[bot],Bot,True
92503,closed,2023-01-18T06:57:24Z,2023-01-18T23:09:39Z,pytorch-bot[bot],Bot,True
92501,closed,2023-01-18T06:57:08Z,2023-01-18T23:09:45Z,pytorch-bot[bot],Bot,True
92502,closed,2023-01-18T06:57:08Z,2023-01-18T23:09:47Z,pytorch-bot[bot],Bot,True
92500,closed,2023-01-18T06:56:50Z,2023-01-18T23:09:51Z,pytorch-bot[bot],Bot,True
92499,closed,2023-01-18T06:56:50Z,2023-01-18T23:10:04Z,pytorch-bot[bot],Bot,True
92498,closed,2023-01-18T06:56:42Z,2023-01-18T23:10:06Z,pytorch-bot[bot],Bot,True
92497,closed,2023-01-18T06:56:40Z,2023-01-18T23:10:09Z,pytorch-bot[bot],Bot,True
92496,closed,2023-01-18T06:56:36Z,2023-01-18T23:10:11Z,pytorch-bot[bot],Bot,True
92495,closed,2023-01-18T06:56:32Z,2023-01-18T23:10:14Z,pytorch-bot[bot],Bot,True
92494,closed,2023-01-18T06:56:29Z,2023-01-18T23:10:16Z,pytorch-bot[bot],Bot,True
92493,closed,2023-01-18T06:56:27Z,2023-01-18T23:10:19Z,pytorch-bot[bot],Bot,True
92492,closed,2023-01-18T06:56:24Z,2023-01-18T23:10:45Z,pytorch-bot[bot],Bot,True
92491,closed,2023-01-18T06:56:24Z,2023-01-18T23:10:22Z,pytorch-bot[bot],Bot,True
92490,closed,2023-01-18T06:56:08Z,2023-01-18T23:17:21Z,pytorch-bot[bot],Bot,True
92489,closed,2023-01-18T06:56:08Z,2023-01-18T23:10:24Z,pytorch-bot[bot],Bot,True
92488,closed,2023-01-18T06:55:51Z,2023-01-18T23:10:48Z,pytorch-bot[bot],Bot,True
92487,closed,2023-01-18T06:55:41Z,2023-01-18T23:10:50Z,pytorch-bot[bot],Bot,True
92486,closed,2023-01-18T06:55:40Z,2023-01-18T23:10:53Z,pytorch-bot[bot],Bot,True
92485,closed,2023-01-18T06:55:35Z,2023-01-18T23:10:55Z,pytorch-bot[bot],Bot,True
92484,closed,2023-01-18T06:55:32Z,2023-01-18T23:10:57Z,pytorch-bot[bot],Bot,True
92483,closed,2023-01-18T06:55:29Z,2023-01-18T23:11:00Z,pytorch-bot[bot],Bot,True
92482,closed,2023-01-18T06:55:27Z,2023-01-18T23:11:02Z,pytorch-bot[bot],Bot,True
92481,closed,2023-01-18T06:55:23Z,2023-01-18T23:17:20Z,pytorch-bot[bot],Bot,True
92480,closed,2023-01-18T06:55:23Z,2023-02-21T21:39:31Z,pytorch-bot[bot],Bot,True
92479,closed,2023-01-18T06:55:09Z,2023-01-18T23:11:05Z,pytorch-bot[bot],Bot,True
92478,closed,2023-01-18T06:55:07Z,2023-01-18T23:11:07Z,pytorch-bot[bot],Bot,True
92477,closed,2023-01-18T06:54:56Z,2023-08-11T22:20:41Z,pytorch-bot[bot],Bot,True
92476,closed,2023-01-18T06:54:53Z,2023-01-18T23:11:12Z,pytorch-bot[bot],Bot,True
92475,closed,2023-01-18T06:54:50Z,2023-02-28T15:40:32Z,pytorch-bot[bot],Bot,True
92473,closed,2023-01-18T06:54:48Z,2023-01-18T23:11:16Z,pytorch-bot[bot],Bot,True
92474,closed,2023-01-18T06:54:48Z,2023-01-18T23:17:32Z,pytorch-bot[bot],Bot,True
92472,closed,2023-01-18T06:54:40Z,2023-01-18T23:18:05Z,pytorch-bot[bot],Bot,True
92471,closed,2023-01-18T06:54:35Z,2023-01-18T23:18:05Z,pytorch-bot[bot],Bot,True
92470,closed,2023-01-18T06:54:33Z,2023-01-18T23:18:04Z,pytorch-bot[bot],Bot,True
92469,closed,2023-01-18T06:54:32Z,2023-01-18T23:18:04Z,pytorch-bot[bot],Bot,True
92468,closed,2023-01-18T06:54:23Z,2023-01-18T23:18:03Z,pytorch-bot[bot],Bot,True
92467,closed,2023-01-18T06:54:20Z,2023-01-18T23:18:03Z,pytorch-bot[bot],Bot,True
92466,closed,2023-01-18T06:54:17Z,2023-01-18T23:18:02Z,pytorch-bot[bot],Bot,True
92465,closed,2023-01-18T06:54:14Z,2023-01-18T23:18:01Z,pytorch-bot[bot],Bot,True
92464,closed,2023-01-18T06:54:14Z,2023-01-18T23:18:00Z,pytorch-bot[bot],Bot,True
92463,closed,2023-01-18T06:54:05Z,2023-01-18T23:18:00Z,pytorch-bot[bot],Bot,True
92462,closed,2023-01-18T06:54:02Z,2023-01-18T23:18:00Z,pytorch-bot[bot],Bot,True
92461,closed,2023-01-18T06:53:59Z,2023-01-18T23:17:59Z,pytorch-bot[bot],Bot,True
92460,closed,2023-01-18T06:53:57Z,2023-01-18T23:17:59Z,pytorch-bot[bot],Bot,True
92459,closed,2023-01-18T06:53:57Z,2023-01-18T23:17:58Z,pytorch-bot[bot],Bot,True
92458,closed,2023-01-18T06:53:50Z,2023-01-18T23:17:58Z,pytorch-bot[bot],Bot,True
92457,closed,2023-01-18T06:53:50Z,2023-01-18T23:17:58Z,pytorch-bot[bot],Bot,True
92456,closed,2023-01-18T06:53:39Z,2023-01-18T23:17:57Z,pytorch-bot[bot],Bot,True
92455,closed,2023-01-18T06:53:36Z,2023-01-18T23:17:57Z,pytorch-bot[bot],Bot,True
92454,closed,2023-01-18T06:53:33Z,2023-01-18T23:17:56Z,pytorch-bot[bot],Bot,True
92453,closed,2023-01-18T06:53:30Z,2023-01-18T23:17:56Z,pytorch-bot[bot],Bot,True
92452,closed,2023-01-18T06:53:28Z,2023-01-18T23:17:56Z,pytorch-bot[bot],Bot,True
92451,closed,2023-01-18T06:53:25Z,2023-01-18T23:17:55Z,pytorch-bot[bot],Bot,True
92450,closed,2023-01-18T06:53:21Z,2023-01-18T23:17:55Z,pytorch-bot[bot],Bot,True
92449,closed,2023-01-18T06:53:21Z,2023-01-18T23:17:54Z,pytorch-bot[bot],Bot,True
92448,closed,2023-01-18T06:53:08Z,2023-01-18T23:17:54Z,pytorch-bot[bot],Bot,True
92446,closed,2023-01-18T06:53:05Z,2023-01-18T23:19:02Z,pytorch-bot[bot],Bot,True
92447,closed,2023-01-18T06:53:05Z,2023-01-18T23:19:03Z,pytorch-bot[bot],Bot,True
92445,closed,2023-01-18T06:52:57Z,2023-01-18T23:19:02Z,pytorch-bot[bot],Bot,True
92444,closed,2023-01-18T06:52:54Z,2023-01-18T23:19:02Z,pytorch-bot[bot],Bot,True
92442,closed,2023-01-18T06:52:48Z,2023-01-18T23:19:01Z,pytorch-bot[bot],Bot,True
92443,closed,2023-01-18T06:52:48Z,2023-01-18T23:19:01Z,pytorch-bot[bot],Bot,True
92441,closed,2023-01-18T06:52:32Z,2023-01-18T23:19:00Z,pytorch-bot[bot],Bot,True
92440,closed,2023-01-18T06:52:32Z,2023-01-18T23:19:00Z,pytorch-bot[bot],Bot,True
92439,closed,2023-01-18T06:52:24Z,2023-01-18T23:18:59Z,pytorch-bot[bot],Bot,True
92438,closed,2023-01-18T06:52:19Z,2023-01-18T23:18:59Z,pytorch-bot[bot],Bot,True
92437,closed,2023-01-18T06:52:19Z,2023-01-18T23:18:58Z,pytorch-bot[bot],Bot,True
92436,closed,2023-01-18T06:52:06Z,2023-01-18T23:18:58Z,pytorch-bot[bot],Bot,True
92435,closed,2023-01-18T06:52:03Z,2023-01-18T23:18:57Z,pytorch-bot[bot],Bot,True
92434,closed,2023-01-18T06:52:00Z,2023-01-18T23:18:57Z,pytorch-bot[bot],Bot,True
92433,closed,2023-01-18T06:51:57Z,2023-01-18T23:18:57Z,pytorch-bot[bot],Bot,True
92432,closed,2023-01-18T06:51:51Z,2023-01-18T23:18:56Z,pytorch-bot[bot],Bot,True
92431,closed,2023-01-18T06:51:48Z,2023-01-18T23:18:56Z,pytorch-bot[bot],Bot,True
92430,closed,2023-01-18T06:51:45Z,2023-01-18T23:18:55Z,pytorch-bot[bot],Bot,True
92429,closed,2023-01-18T06:51:42Z,2023-01-18T23:18:55Z,pytorch-bot[bot],Bot,True
92427,closed,2023-01-18T06:51:39Z,2023-01-18T23:18:54Z,pytorch-bot[bot],Bot,True
92428,closed,2023-01-18T06:51:39Z,2023-01-18T23:18:54Z,pytorch-bot[bot],Bot,True
92426,closed,2023-01-18T06:51:31Z,2023-01-18T23:18:53Z,pytorch-bot[bot],Bot,True
92425,closed,2023-01-18T06:51:31Z,2023-01-18T23:18:53Z,pytorch-bot[bot],Bot,True
92424,closed,2023-01-18T06:51:23Z,2023-01-18T23:18:52Z,pytorch-bot[bot],Bot,True
92423,closed,2023-01-18T06:51:18Z,2023-01-18T23:18:52Z,pytorch-bot[bot],Bot,True
92422,closed,2023-01-18T06:51:18Z,2023-01-18T23:21:04Z,pytorch-bot[bot],Bot,True
92421,closed,2023-01-18T06:50:28Z,2023-01-18T23:21:04Z,pytorch-bot[bot],Bot,True
92420,closed,2023-01-18T06:50:28Z,2023-01-18T23:21:03Z,pytorch-bot[bot],Bot,True
92419,closed,2023-01-18T06:50:19Z,2023-01-18T23:21:03Z,pytorch-bot[bot],Bot,True
92418,closed,2023-01-18T06:50:16Z,2023-01-18T23:21:02Z,pytorch-bot[bot],Bot,True
92417,closed,2023-01-18T06:50:13Z,2023-01-18T23:21:02Z,pytorch-bot[bot],Bot,True
92416,closed,2023-01-18T06:50:10Z,2023-01-18T23:21:01Z,pytorch-bot[bot],Bot,True
92415,closed,2023-01-18T06:50:07Z,2023-01-18T23:21:01Z,pytorch-bot[bot],Bot,True
92414,closed,2023-01-18T06:50:04Z,2023-01-18T23:21:00Z,pytorch-bot[bot],Bot,True
92413,closed,2023-01-18T06:50:02Z,2023-01-18T23:21:00Z,pytorch-bot[bot],Bot,True
92412,closed,2023-01-18T06:49:58Z,2023-01-18T23:20:59Z,pytorch-bot[bot],Bot,True
92411,closed,2023-01-18T06:49:55Z,2023-01-18T23:20:59Z,pytorch-bot[bot],Bot,True
92410,closed,2023-01-18T06:49:52Z,2023-01-18T23:20:59Z,pytorch-bot[bot],Bot,True
92409,closed,2023-01-18T06:49:49Z,2023-01-18T23:20:58Z,pytorch-bot[bot],Bot,True
92408,closed,2023-01-18T06:49:46Z,2023-01-18T23:20:58Z,pytorch-bot[bot],Bot,True
92407,closed,2023-01-18T06:49:46Z,2023-01-18T23:20:57Z,pytorch-bot[bot],Bot,True
92406,closed,2023-01-18T06:49:28Z,2023-01-18T23:20:57Z,pytorch-bot[bot],Bot,True
92405,closed,2023-01-18T06:49:28Z,2023-01-18T23:20:56Z,pytorch-bot[bot],Bot,True
92404,closed,2023-01-18T06:49:21Z,2023-01-18T23:20:56Z,pytorch-bot[bot],Bot,True
92398,open,2023-01-18T05:31:29Z,,min-jean-cho,User,False
92395,closed,2023-01-18T03:41:08Z,2023-01-18T23:33:00Z,pytorch-bot[bot],Bot,True
92394,closed,2023-01-18T03:41:05Z,2023-01-18T23:32:59Z,pytorch-bot[bot],Bot,True
92393,closed,2023-01-18T03:41:02Z,2023-01-18T23:32:59Z,pytorch-bot[bot],Bot,True
92392,closed,2023-01-18T03:41:02Z,2023-01-18T23:32:59Z,pytorch-bot[bot],Bot,True
92391,closed,2023-01-18T03:40:37Z,2023-01-18T23:28:46Z,pytorch-bot[bot],Bot,True
92390,closed,2023-01-18T03:40:34Z,2023-01-18T23:32:58Z,pytorch-bot[bot],Bot,True
92389,closed,2023-01-18T03:40:31Z,2023-01-18T23:32:58Z,pytorch-bot[bot],Bot,True
92388,closed,2023-01-18T03:40:28Z,2023-01-18T23:32:57Z,pytorch-bot[bot],Bot,True
92387,closed,2023-01-18T03:40:25Z,2023-01-18T23:32:57Z,pytorch-bot[bot],Bot,True
92386,closed,2023-01-18T03:40:24Z,2023-01-18T23:32:56Z,pytorch-bot[bot],Bot,True
92385,closed,2023-01-18T03:40:19Z,2023-01-18T23:28:55Z,pytorch-bot[bot],Bot,True
92384,closed,2023-01-18T03:40:16Z,2023-01-18T23:32:56Z,pytorch-bot[bot],Bot,True
92383,closed,2023-01-18T03:40:13Z,2023-01-18T23:32:55Z,pytorch-bot[bot],Bot,True
92382,closed,2023-01-18T03:40:10Z,2023-01-18T23:28:59Z,pytorch-bot[bot],Bot,True
92381,closed,2023-01-18T03:40:10Z,2023-01-18T23:32:55Z,pytorch-bot[bot],Bot,True
92377,closed,2023-01-18T02:59:46Z,2023-01-31T02:22:24Z,unlimblue,User,False
92375,open,2023-01-18T02:44:38Z,,jxguo14,User,False
92368,closed,2023-01-18T01:56:55Z,2023-01-26T21:35:33Z,Co1lin,User,False
92350,open,2023-01-17T23:40:21Z,,richardrl,User,False
93511,open,2023-01-17T22:33:23Z,,shunting314,User,False
92344,closed,2023-01-17T22:10:30Z,2023-03-02T21:41:56Z,Zha0q1,User,False
92343,closed,2023-01-17T22:06:28Z,2023-01-19T18:50:22Z,xwang233,User,False
92339,closed,2023-01-17T21:50:43Z,2025-01-09T16:56:17Z,bfrosik,User,False
92332,closed,2023-01-17T20:41:34Z,2023-01-31T20:55:26Z,atalman,User,False
92331,open,2023-01-17T20:10:32Z,,soulitzer,User,False
92330,open,2023-01-17T20:06:44Z,,soulitzer,User,False
92329,closed,2023-01-17T19:57:49Z,2023-02-10T17:40:36Z,dbl001,User,False
92326,closed,2023-01-17T19:45:23Z,2023-01-18T04:46:57Z,ezyang,User,False
92324,closed,2023-01-17T19:11:03Z,2023-01-19T01:02:20Z,Co1lin,User,False
92319,closed,2023-01-17T18:24:41Z,2023-02-07T23:05:11Z,wz337,User,False
92316,closed,2023-01-17T18:09:23Z,2023-01-18T23:33:52Z,ZainRizvi,User,False
92311,closed,2023-01-17T16:47:12Z,2023-06-30T18:30:49Z,dbl001,User,False
92310,open,2023-01-17T16:43:50Z,,atalman,User,False
92308,closed,2023-01-17T16:12:47Z,2023-05-20T01:09:55Z,vors,User,False
92304,closed,2023-01-17T14:58:36Z,2023-05-29T11:05:46Z,Blackhex,User,False
92302,closed,2023-01-17T14:09:05Z,2024-07-09T13:17:45Z,vladimir-aubrecht,User,False
92301,closed,2023-01-17T14:03:38Z,2023-01-19T18:43:44Z,albanD,User,False
92295,closed,2023-01-17T09:54:43Z,2023-02-08T17:31:45Z,XuehaiPan,User,False
92294,open,2023-01-17T09:52:59Z,,srasmussenvl,User,False
93510,closed,2023-01-17T09:31:16Z,2024-03-07T23:38:44Z,chexiangying,User,False
92293,closed,2023-01-17T09:11:51Z,2023-01-23T19:09:07Z,liuxubit,User,False
92292,open,2023-01-17T09:05:59Z,,pete88b,User,False
92288,closed,2023-01-17T07:11:48Z,2023-02-07T19:28:01Z,aifartist,User,False
92286,closed,2023-01-17T06:27:26Z,2023-01-18T22:50:38Z,jay746,User,False
92285,open,2023-01-17T05:30:42Z,,vjayd,User,False
92273,open,2023-01-17T02:05:55Z,,Billccx,User,False
92268,closed,2023-01-16T23:23:07Z,2023-03-28T06:40:46Z,funnym0nk3y,User,False
92265,closed,2023-01-16T22:40:17Z,2023-02-16T00:23:00Z,joulewei,User,False
92260,open,2023-01-16T19:18:38Z,,oliverdain,User,False
92259,open,2023-01-16T18:11:32Z,,vadimkantorov,User,False
92252,open,2023-01-16T15:01:17Z,,fxmarty,User,False
92251,open,2023-01-16T14:52:21Z,,fxmarty,User,False
92250,open,2023-01-16T14:27:19Z,,aarchiba,User,False
92246,open,2023-01-16T13:53:18Z,,Flamefire,User,False
92245,closed,2023-01-16T13:52:24Z,2023-12-31T08:53:40Z,kbadz-pl,User,False
92244,closed,2023-01-16T13:44:43Z,2023-11-29T17:01:27Z,kbadz-pl,User,False
92240,closed,2023-01-16T09:00:50Z,2023-06-05T13:14:41Z,ringohoffman,User,False
92233,closed,2023-01-16T00:22:26Z,2023-01-16T00:27:36Z,BlinkDL,User,False
92230,open,2023-01-15T22:31:02Z,,HGuillemet,User,False
92226,open,2023-01-15T19:54:05Z,,hannob,User,False
92223,open,2023-01-15T17:40:40Z,,yunxing,User,False
92222,closed,2023-01-15T17:22:13Z,2023-02-02T08:29:47Z,lsb,User,False
92217,open,2023-01-15T10:30:32Z,,lioravd,User,False
92214,closed,2023-01-14T22:30:53Z,2023-02-07T15:08:46Z,asm582,User,False
92210,closed,2023-01-14T19:33:49Z,2023-01-18T23:33:51Z,huydhn,User,False
92209,closed,2023-01-14T19:03:16Z,2023-01-16T03:34:11Z,leimao,User,False
92208,closed,2023-01-14T15:48:56Z,2023-01-15T19:20:24Z,lsb,User,False
92206,closed,2023-01-14T12:54:15Z,2023-11-20T17:04:18Z,wooodswu,User,False
92204,closed,2023-01-14T10:36:01Z,2023-05-04T14:33:41Z,divideconcept,User,False
92202,closed,2023-01-14T08:11:04Z,2023-03-07T03:43:30Z,heidongxianhua,User,False
92196,closed,2023-01-14T02:19:04Z,2023-02-01T03:41:39Z,huydhn,User,False
92185,closed,2023-01-13T23:13:20Z,2023-01-30T00:58:13Z,huydhn,User,False
93509,open,2023-01-13T22:57:19Z,,eellison,User,False
92178,closed,2023-01-13T22:17:36Z,2023-01-18T23:33:51Z,huydhn,User,False
92175,open,2023-01-13T21:46:43Z,,albanD,User,False
92173,open,2023-01-13T21:15:46Z,,janeyx99,User,False
92172,closed,2023-01-13T21:10:06Z,2023-01-14T18:47:37Z,vinubama,User,False
92171,open,2023-01-13T19:50:19Z,,sheilaliuxl,User,False
92166,closed,2023-01-13T18:53:54Z,2023-01-20T22:22:07Z,xuzhao9,User,False
92164,closed,2023-01-13T18:40:54Z,2023-09-11T01:46:09Z,VictorSanh,User,False
92153,closed,2023-01-13T16:04:27Z,2023-02-08T17:31:47Z,albanD,User,False
92283,closed,2023-01-13T15:50:49Z,2023-01-26T05:07:33Z,link-er,User,False
92151,open,2023-01-13T15:28:04Z,,anth2o,User,False
92148,open,2023-01-13T14:43:13Z,,FranklinBao,User,False
92142,closed,2023-01-13T09:58:20Z,2023-04-04T07:30:15Z,Staten-Wang,User,False
92141,open,2023-01-13T09:42:19Z,,gabitza-tech,User,False
93508,closed,2023-01-13T09:36:52Z,2023-02-28T03:13:42Z,yudongsi,User,False
93507,closed,2023-01-13T09:23:15Z,2023-02-02T03:56:42Z,yudongsi,User,False
93506,closed,2023-01-13T09:17:18Z,2023-02-01T14:12:39Z,yudongsi,User,False
92140,closed,2023-01-13T07:43:24Z,2023-01-13T08:16:34Z,kshitij12345,User,False
92138,closed,2023-01-13T06:45:00Z,2023-01-17T01:54:26Z,leslie-fang-intel,User,False
92135,closed,2023-01-13T06:13:22Z,2023-11-29T23:56:57Z,EikanWang,User,False
92134,open,2023-01-13T05:52:05Z,,zejun-chen,User,False
92132,open,2023-01-13T04:10:50Z,,c0redumb,User,False
92131,open,2023-01-13T03:40:03Z,,pytorch-bot[bot],Bot,True
92130,closed,2023-01-13T03:22:23Z,2024-01-31T19:46:00Z,Barathlakshmanan,User,False
92129,closed,2023-01-13T03:17:34Z,2023-01-13T05:13:02Z,karthiknagasub,User,False
92128,open,2023-01-13T02:36:29Z,,yanghtr,User,False
92123,closed,2023-01-13T01:15:57Z,2023-01-13T17:09:21Z,zhangapeng,User,False
92112,closed,2023-01-12T23:34:12Z,2023-01-13T17:49:59Z,TejaGollapudi,User,False
92108,closed,2023-01-12T22:32:29Z,2023-01-24T17:22:58Z,ConnorBaker,User,False
92104,closed,2023-01-12T21:39:22Z,2023-01-18T23:33:50Z,pytorch-bot[bot],Bot,True
92098,closed,2023-01-12T19:52:31Z,2023-01-13T00:30:36Z,PiotrCzapla,User,False
92096,closed,2023-01-12T19:25:47Z,2023-01-24T04:11:50Z,dannyjeck,User,False
92092,closed,2023-01-12T18:17:15Z,2023-02-11T04:25:40Z,eellison,User,False
92090,closed,2023-01-12T17:57:45Z,2023-02-02T20:26:47Z,atalman,User,False
92089,closed,2023-01-12T17:51:43Z,2023-01-31T20:56:03Z,atalman,User,False
92088,closed,2023-01-12T17:49:48Z,2023-01-26T19:07:12Z,atalman,User,False
92086,open,2023-01-12T17:46:34Z,,agunapal,User,False
92085,closed,2023-01-12T17:43:34Z,2023-02-02T20:18:50Z,atalman,User,False
92084,closed,2023-01-12T17:33:56Z,2023-03-01T18:15:14Z,enfild,User,False
92078,closed,2023-01-12T15:47:14Z,2025-05-12T00:59:40Z,pytorch-bot[bot],Bot,True
92074,closed,2023-01-12T13:57:35Z,2023-01-12T19:47:32Z,Xu-Kai,User,False
92073,open,2023-01-12T13:17:55Z,,gpucce,User,False
92072,open,2023-01-12T13:14:27Z,,renhaa,User,False
92070,closed,2023-01-12T09:47:41Z,2023-01-12T19:31:55Z,kehuanfeng,User,False
92068,closed,2023-01-12T09:16:17Z,2023-01-12T19:31:21Z,kehuanfeng,User,False
93505,closed,2023-01-12T08:58:11Z,2023-02-02T03:45:16Z,yudongsi,User,False
93504,closed,2023-01-12T08:51:24Z,2023-02-02T03:43:48Z,yudongsi,User,False
92065,closed,2023-01-12T07:14:55Z,2023-01-12T22:26:58Z,ritamgit-alt,User,False
93503,closed,2023-01-12T04:52:08Z,2023-02-02T03:59:00Z,yudongsi,User,False
92046,closed,2023-01-11T23:10:58Z,2023-01-26T21:39:33Z,janeyx99,User,False
92043,closed,2023-01-11T22:58:00Z,2023-01-26T01:14:13Z,mfkasim1,User,False
92042,closed,2023-01-11T22:30:53Z,2023-01-18T23:33:50Z,huydhn,User,False
92041,open,2023-01-11T22:29:18Z,,albanD,User,False
92038,closed,2023-01-11T21:59:13Z,2023-01-12T05:41:16Z,ngimel,User,False
92029,closed,2023-01-11T21:06:28Z,2025-10-17T17:59:21Z,zou3519,User,False
92018,closed,2023-01-11T19:50:22Z,2023-01-11T19:53:26Z,Foobin,User,False
92011,closed,2023-01-11T18:27:57Z,2024-03-07T20:20:39Z,atalman,User,False
92008,closed,2023-01-11T17:08:22Z,2023-03-08T15:24:42Z,soulitzer,User,False
92007,closed,2023-01-11T16:48:55Z,2025-04-14T09:53:41Z,albanD,User,False
92002,closed,2023-01-11T13:08:30Z,2023-01-12T19:24:45Z,cciliber,User,False
92000,closed,2023-01-11T12:11:08Z,2023-08-24T15:13:54Z,mle-els,User,False
91998,closed,2023-01-11T10:22:59Z,2023-02-15T19:12:06Z,saikrishna2893,User,False
91997,closed,2023-01-11T10:03:50Z,2023-04-06T12:45:09Z,vermouth1992,User,False
91996,open,2023-01-11T08:35:50Z,,kshitij12345,User,False
91990,closed,2023-01-11T04:03:16Z,2025-07-11T03:56:56Z,suo,User,False
91989,open,2023-01-11T03:34:07Z,,qiuxin2012,User,False
91986,closed,2023-01-11T03:03:49Z,2024-05-02T00:40:10Z,gjn2659338105,User,False
91982,closed,2023-01-11T01:04:18Z,2024-04-09T19:52:02Z,suo,User,False
91973,closed,2023-01-10T20:26:54Z,2023-01-11T19:52:42Z,vadi2,User,False
91970,open,2023-01-10T19:29:16Z,,sheilaliuxl,User,False
93502,closed,2023-01-10T18:52:14Z,2025-05-24T01:16:07Z,shibdas,User,False
91968,closed,2023-01-10T18:36:27Z,2024-01-16T23:28:21Z,xkszltl,User,False
92075,open,2023-01-10T18:17:25Z,,tawe141,User,False
91965,open,2023-01-10T16:00:35Z,,vadimkantorov,User,False
91958,open,2023-01-10T13:14:07Z,,Gigioliva,User,False
91951,closed,2023-01-10T09:03:16Z,2024-01-09T01:58:18Z,fzhao3,User,False
91950,open,2023-01-10T08:51:39Z,,tchaton,User,False
93501,open,2023-01-10T05:03:16Z,,davidberard98,User,False
91944,closed,2023-01-10T03:13:20Z,2023-01-17T17:48:31Z,min-jean-cho,User,False
91943,open,2023-01-10T02:37:34Z,,davidstack,User,False
91940,open,2023-01-10T02:18:58Z,,davidstack,User,False
91936,open,2023-01-10T01:19:31Z,,pkubaj,User,False
91933,closed,2023-01-10T00:18:36Z,2023-01-12T01:44:01Z,ZainRizvi,User,False
91922,closed,2023-01-09T21:43:40Z,2023-01-09T21:59:24Z,asmeurer,User,False
